"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"DPEM_06_DIFFICULT","DPEM_06_DIFFICULT","Diabetes Pen Experience Measure (DPEM) categorical response list 06","Y","VERY DIFFICULT","Very Difficult","3","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_06_DIFFICULT","DPEM_06_DIFFICULT","Diabetes Pen Experience Measure (DPEM) categorical response list 06","Y","EXTREMELY DIFFICULT","Extremely Difficult","4","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_07_SATISFIED","DPEM_07_SATISFIED","Diabetes Pen Experience Measure (DPEM) categorical response list 07","Y","NOT AT ALL SATISFIED","Not At All Satisfied","0","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_07_SATISFIED","DPEM_07_SATISFIED","Diabetes Pen Experience Measure (DPEM) categorical response list 07","Y","A LITTLE SATISFIED","A Little Satisfied","1","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_07_SATISFIED","DPEM_07_SATISFIED","Diabetes Pen Experience Measure (DPEM) categorical response list 07","Y","SOMEWHAT SATISFIED","Somewhat Satisfied","2","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_07_SATISFIED","DPEM_07_SATISFIED","Diabetes Pen Experience Measure (DPEM) categorical response list 07","Y","VERY SATISFIED","Very Satisfied","3","Diabetes Pen Experience Measure (DPEM)
DPEM - United States/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DPEM_07_SATISFIED","DPEM_07_SATISFIED","Diabetes Pen Experience Measure (DPEM) categorical response list 07","Y","EXTREMELY SATISFIED","Extremely Satisfied","4","Diabetes Pen Experience Measure (DPEM)
DPEM - United Stated/English
The Brod Group, Inc.
Version 2.0 (post cognitive debriefing including PGIS, 15 March 2017)"
"DQLCTQ_R_1","DQLCTQ_R_1","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
Q3: For how long (if at all) has your health limited:

1=LIMITED FOR MORE THAN FOUR WEEKS, 2=LIMITED FOR FOUR WEEKS OR LESS, 3=NOT LIMITED AT ALL
","Y","LIMITED FOR MORE THAN FOUR WEEKS","Limited For More Than Four Weeks","1","Limited for more than four weeks"
"DQLCTQ_R_1","DQLCTQ_R_1","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
Q3: For how long (if at all) has your health limited:

1=LIMITED FOR MORE THAN FOUR WEEKS, 2=LIMITED FOR FOUR WEEKS OR LESS, 3=NOT LIMITED AT ALL
","Y","LIMITED FOR FOUR WEEKS OR LESS","Limited For Four Weeks Or Less","2","Limited for four weeks or less"
"DQLCTQ_R_1","DQLCTQ_R_1","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
Q3: For how long (if at all) has your health limited:

1=LIMITED FOR MORE THAN FOUR WEEKS, 2=LIMITED FOR FOUR WEEKS OR LESS, 3=NOT LIMITED AT ALL
","Y","NOT LIMITED AT ALL","Not Limited At All","3","Not limited at all"
"DQLCTQ_R_2","DQLCTQ_R_2","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=ALL OF THE TIME, 2=MOST OF THE TIME, 3=A GOOD BIT OF THE TIME, 4=SOME OF THE TIME, 5=A LITTLE OF THE TIME, 6=NONE OF THE TIME.","N","ALL_OF_THE_TIME","All_Of_The_Time","1","All of the time"
"DQLCTQ_R_2","DQLCTQ_R_2","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=ALL OF THE TIME, 2=MOST OF THE TIME, 3=A GOOD BIT OF THE TIME, 4=SOME OF THE TIME, 5=A LITTLE OF THE TIME, 6=NONE OF THE TIME.","N","MOST_OF_THE_TIME","Most_Of_The_Time","2","Most of the time"
"DQLCTQ_R_2","DQLCTQ_R_2","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=ALL OF THE TIME, 2=MOST OF THE TIME, 3=A GOOD BIT OF THE TIME, 4=SOME OF THE TIME, 5=A LITTLE OF THE TIME, 6=NONE OF THE TIME.","N","A_GOOD_BIT_OF_THE_TIME","A_Good_Bit_Of_The_Time","3","A good bit of the time"
"DQLCTQ_R_2","DQLCTQ_R_2","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=ALL OF THE TIME, 2=MOST OF THE TIME, 3=A GOOD BIT OF THE TIME, 4=SOME OF THE TIME, 5=A LITTLE OF THE TIME, 6=NONE OF THE TIME.","N","SOME_OF_THE_TIME","Some_Of_The_Time","4","Some of the time"
"DQLCTQ_R_2","DQLCTQ_R_2","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=ALL OF THE TIME, 2=MOST OF THE TIME, 3=A GOOD BIT OF THE TIME, 4=SOME OF THE TIME, 5=A LITTLE OF THE TIME, 6=NONE OF THE TIME.","N","A_LITTLE_OF_THE_TIME","A_Little_Of_The_Time","5","A little of the time"
"DQLCTQ_R_3","DQLCTQ_R_3","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=Very Satisfied, 2=Moderately Satisfied, 3=Neither Satisfied Nor Dissatisfied, 4=Moderately Dissatisfied, 5=Very Dissatisfied.","N","VERY_SATISFIED","Very_Satisfied","1","Very Satisfied"
"DQLCTQ_R_3","DQLCTQ_R_3","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=Very Satisfied, 2=Moderately Satisfied, 3=Neither Satisfied Nor Dissatisfied, 4=Moderately Dissatisfied, 5=Very Dissatisfied.","N","MODERATELY_SATISFIED","Moderately_Satisfied","2","Moderately Satisfied"
"DQLCTQ_R_3","DQLCTQ_R_3","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=Very Satisfied, 2=Moderately Satisfied, 3=Neither Satisfied Nor Dissatisfied, 4=Moderately Dissatisfied, 5=Very Dissatisfied.","N","NEITHER_SATISFIED_NOR_DISSATISFIED","Neither_Satisfied_Nor_Dissatisfied","3","Neither Satisfied Nor Dissatisfied"
"DQLCTQ_R_3","DQLCTQ_R_3","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=Very Satisfied, 2=Moderately Satisfied, 3=Neither Satisfied Nor Dissatisfied, 4=Moderately Dissatisfied, 5=Very Dissatisfied.","N","MODERATELY_DISSATISFIED","Moderately_Dissatisfied","4","Moderately Dissatisfied
"
"DQLCTQ_R_3","DQLCTQ_R_3","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=Very Satisfied, 2=Moderately Satisfied, 3=Neither Satisfied Nor Dissatisfied, 4=Moderately Dissatisfied, 5=Very Dissatisfied.","N","VERY_DISSATISFIED","Very_Dissatisfied","5","Very Dissatisfied "
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","1","1","1","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","2","2","2","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","3","3","3","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","4","4","4","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","5","5","5","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","6","6","6","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_4","DQLCTQ_R_4","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED.","N","7","7","7","1=EXTREMELY CONTROLLED, 2, 3, 4, 5, 6, 7=NOT AT ALL CONTROLLED"
"DQLCTQ_R_5","DQLCTQ_R_5","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=A GREAT DEAL OF CHOICE, 2=A LOT OF CHOICE, 3=SOME CHOICE, 4=A LITTLE CHOICE, 5=NO CHOICE.","N","A_GREAT_DEAL_OF_CHOICE","A_Great_Deal_Of_Choice","1","A great deal of choice"
"DQLCTQ_R_5","DQLCTQ_R_5","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=A GREAT DEAL OF CHOICE, 2=A LOT OF CHOICE, 3=SOME CHOICE, 4=A LITTLE CHOICE, 5=NO CHOICE.","N","A_LOT_OF_CHOICE","A_Lot_Of_Choice","2","A lot of choice"
"DQLCTQ_R_5","DQLCTQ_R_5","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=A GREAT DEAL OF CHOICE, 2=A LOT OF CHOICE, 3=SOME CHOICE, 4=A LITTLE CHOICE, 5=NO CHOICE.","N","SOME_CHOICE","Some_Choice","3","Some choice"
"DQLCTQ_R_5","DQLCTQ_R_5","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=A GREAT DEAL OF CHOICE, 2=A LOT OF CHOICE, 3=SOME CHOICE, 4=A LITTLE CHOICE, 5=NO CHOICE.","N","A_LITTLE_CHOICE","A_Little_Choice","4","A little choice
"
"DQLCTQ_R_5","DQLCTQ_R_5","Diabetes Quality of Life Clinical Trial Questionnaire - Revised version (DQLCTQ-R)
1=A GREAT DEAL OF CHOICE, 2=A LOT OF CHOICE, 3=SOME CHOICE, 4=A LITTLE CHOICE, 5=NO CHOICE.","N","NO_CHOICE","No_Choice","5","No choice
"
"DTM_Eat_Exercise","DTM_Eat_Exercise","Sponsor defined:

Yes
No
Unsure","N","NO","No","1","No"
"DTM_Eat_Exercise","DTM_Eat_Exercise","Sponsor defined:

Yes
No
Unsure","N","UNSURE","Unsure","1","Unsure"
"DTM_Eat_Exercise","DTM_Eat_Exercise","Sponsor defined:

Yes
No
Unsure","N","YES","Yes","1","Yes"
"DTM_Healthy_eating","DTM_Healthy_eating","Sponsor defined:

Not at all healthy
A little bit healthy
Somewhat healthy
Very healthy
Extremely healthy","N","A LITTLE BIT HEALTHY","A Little Bit Healthy","1","A little bit healthy"
"DTM_Healthy_eating","DTM_Healthy_eating","Sponsor defined:

Not at all healthy
A little bit healthy
Somewhat healthy
Very healthy
Extremely healthy","N","SOMEWHAT HEALTHY","Somewhat Healthy","1","Somewhat healthy"
"DTM_Healthy_eating","DTM_Healthy_eating","Sponsor defined:

Not at all healthy
A little bit healthy
Somewhat healthy
Very healthy
Extremely healthy","N","NOT AT ALL HEALTHY","Not At All Healthy","1","Not at all healthy"
"DTM_Healthy_eating","DTM_Healthy_eating","Sponsor defined:

Not at all healthy
A little bit healthy
Somewhat healthy
Very healthy
Extremely healthy","N","VERY HEALTHY","Very Healthy","1","Very healthy"
"DTM_Healthy_eating","DTM_Healthy_eating","Sponsor defined:

Not at all healthy
A little bit healthy
Somewhat healthy
Very healthy
Extremely healthy","N","EXTREMELY HEALTHY","Extremely Healthy","1","Extremely healthy"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","NOT AT ALL","Not At All","1","Not at all"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","COMPLETELY","Completely","1","Completely"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","SOMEWHAT","Somewhat","1","Somewhat"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","A LOT","A Lot","1","A lot"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","WAS NOT AN ISSUE FOR ME","Was Not An Issue For Me","1","Was not an issue for me"
"DTM_Help_Prior_Diab_Med","DTM_Help_Prior_Diab_Med","Sponsor defined:

Not at all
A little
Somewhat
A lot
Completely
Was not an issue for me","N","A LITTLE","A Little","1","A little"
"DTM_Importance","DTM_Importance","Sponsor defined:

Not at all important
A little important
Somewhat important
Very important
Extremely important
","N","VERY IMPORTANT","Very Important","1","Very important"
"DTM_Importance","DTM_Importance","Sponsor defined:

Not at all important
A little important
Somewhat important
Very important
Extremely important
","N","EXTREMELY IMPORTANT","Extremely Important","1","Extremely important"
"DTM_Importance","DTM_Importance","Sponsor defined:

Not at all important
A little important
Somewhat important
Very important
Extremely important
","N","A LITTLE IMPORTANT","A Little Important","1","A little important"
"DTM_Importance","DTM_Importance","Sponsor defined:

Not at all important
A little important
Somewhat important
Very important
Extremely important
","N","NOT AT ALL IMPORTANT","Not At All Important","1","Not at all important"
"DTM_Importance","DTM_Importance","Sponsor defined:

Not at all important
A little important
Somewhat important
Very important
Extremely important
","N","SOMEWHAT IMPORTANT","Somewhat Important","1","Somewhat important"
"DTM_Like_Prior_Diab_Med","DTM_Like_Prior_Diab_Med","Sponsor defined:
Not at all
A little
Somewhat
Very much
Definitely","N","A LITTLE","A Little","1","A little"
"DTM_Like_Prior_Diab_Med","DTM_Like_Prior_Diab_Med","Sponsor defined:
Not at all
A little
Somewhat
Very much
Definitely","N","VERY MUCH","Very Much","1","Very much"
"DTM_Like_Prior_Diab_Med","DTM_Like_Prior_Diab_Med","Sponsor defined:
Not at all
A little
Somewhat
Very much
Definitely","N","SOMEWHAT","Somewhat","1","Somewhat"
"DTM_Like_Prior_Diab_Med","DTM_Like_Prior_Diab_Med","Sponsor defined:
Not at all
A little
Somewhat
Very much
Definitely","N","NOT AT ALL","Not At All","1","Not at all"
"DTM_Like_Prior_Diab_Med","DTM_Like_Prior_Diab_Med","Sponsor defined:
Not at all
A little
Somewhat
Very much
Definitely","N","DEFINITELY","Definitely","1","Definitely"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","NOT AT ALL","Not At All","1","Not at all"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","VERY","Very","1","Very"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","I AM ALREADY HIGHLY MOTIVATED TO DO THIS","I Am Already Highly Motivated To Do This","1","I am already highly motivated to do this"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","SOMEWHAT","Somewhat","1","Somewhat"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","I AM UNABLE TO EXERCISE DUE TO MY CONDITION","I Am Unable To Exercise Due To My Condition","1","I am unable to exercise due to my condition"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","EXTREMELY","Extremely","1","Extremely"
"DTM_Motivated_Likely_to","DTM_Motivated_Likely_to","Sponsor defined:

Not at all
A little
Somewhat
Very
Extremely
I am already highly motivated to do this","N","A LITTLE","A Little","1","A little"
"DTM_Motivated_reach_target","DTM_Motivated_reach_target","Sponsor defined:

Not at all motivated
A little motivated
Somewhat motivated
Very motivated
Extremely motivated","N","SOMEWHAT MOTIVATED","Somewhat Motivated","1","Somewhat motivated"
"DTM_Motivated_reach_target","DTM_Motivated_reach_target","Sponsor defined:

Not at all motivated
A little motivated
Somewhat motivated
Very motivated
Extremely motivated","N","EXTREMELY MOTIVATED","Extremely Motivated","1","Extremely motivated"
"DTM_Motivated_reach_target","DTM_Motivated_reach_target","Sponsor defined:

Not at all motivated
A little motivated
Somewhat motivated
Very motivated
Extremely motivated","N","A LITTLE MOTIVATED","A Little Motivated","1","A little motivated"
"DTM_Motivated_reach_target","DTM_Motivated_reach_target","Sponsor defined:

Not at all motivated
A little motivated
Somewhat motivated
Very motivated
Extremely motivated","N","VERY MOTIVATED","Very Motivated","1","Very motivated"
"DTM_Motivated_reach_target","DTM_Motivated_reach_target","Sponsor defined:

Not at all motivated
A little motivated
Somewhat motivated
Very motivated
Extremely motivated","N","NOT AT ALL MOTIVATED","Not At All Motivated","1","Not at all motivated"
"DTM_Willing_Prior_Diab_Med","DTM_Willing_Prior_Diab_Med","Sponsor defined:

Not at all willing
A little willing
Somewhat willing
Very willing
Extremely willing","N","A LITTLE WILLING","A Little Willing","1","A little willing"
"DTM_Willing_Prior_Diab_Med","DTM_Willing_Prior_Diab_Med","Sponsor defined:

Not at all willing
A little willing
Somewhat willing
Very willing
Extremely willing","N","VERY WILLING","Very Willing","1","Very willing"
"DTM_Willing_Prior_Diab_Med","DTM_Willing_Prior_Diab_Med","Sponsor defined:

Not at all willing
A little willing
Somewhat willing
Very willing
Extremely willing","N","EXTREMELY WILLING","Extremely Willing","1","Extremely willing"
"DTM_Willing_Prior_Diab_Med","DTM_Willing_Prior_Diab_Med","Sponsor defined:

Not at all willing
A little willing
Somewhat willing
Very willing
Extremely willing","N","SOMEWHAT WILLING","Somewhat Willing","1","Somewhat willing"
"DTM_Willing_Prior_Diab_Med","DTM_Willing_Prior_Diab_Med","Sponsor defined:

Not at all willing
A little willing
Somewhat willing
Very willing
Extremely willing","N","NOT AT ALL WILLING","Not At All Willing","1","Not at all willing"
"DTPQ_1","DTPQ_1","DTPQ (DTPQ)

Responses:
1 = IcoSema (received during the study)
2 = Previous insulin (received just before the study)
3 = No preference","N","ICOSEMA (RECEIVED DURING THE STUDY)","Icosema (Received During The Study)","1","Responses for DTPQ_1 
response value: Icosema (Received During the Study)=1"
"DTPQ_1","DTPQ_1","DTPQ (DTPQ)

Responses:
1 = IcoSema (received during the study)
2 = Previous insulin (received just before the study)
3 = No preference","N","PREVIOUS INSULIN (RECEIVED JUST BEFORE THE STUDY)","Previous Insulin (Received Just Before The Study)","2","Responses for DTPQ_1 
response value: Previous Insulin (Received Just Before the Study)=2"
"DTPQ_1","DTPQ_1","DTPQ (DTPQ)

Responses:
1 = IcoSema (received during the study)
2 = Previous insulin (received just before the study)
3 = No preference","N","NO PREFERENCE","No Preference","3","Responses for DTPQ_1 
response value: No Preference=3"
"DTPQ_2","DTPQ_2","DTPQ (DTPQ)

Responses:
1 = Very strong 
2 = Moderately strong
3 = Not strong","N","VERY STRONG","Very Strong","1","Responses for DTPQ_2 
response value: Very Strong =1"
"DTPQ_2","DTPQ_2","DTPQ (DTPQ)

Responses:
1 = Very strong 
2 = Moderately strong
3 = Not strong","N","MODERATELY STRONG","Moderately Strong","2","Responses for DTPQ_2 
response value: Moderately Strong=2"
"DTPQ_2","DTPQ_2","DTPQ (DTPQ)

Responses:
1 = Very strong 
2 = Moderately strong
3 = Not strong","N","NOT STRONG","Not Strong","3","Responses for DTPQ_2 
response value: Not Strong=3"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","SIMPLICITY OF USE","Simplicity Of Use","1","Responses for DTPQ_3 
response value: Simplicity of Use=1"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","SIMPLICITY OF ADJUSTING THE DOSE","Simplicity Of Adjusting The Dose","2","Responses for DTPQ_3 
response value: Simplicity of Adjusting the Dose =2"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","FREQUENCY OF INJECTIONS","Frequency Of Injections","3","Responses for DTPQ_3 
response value: Frequency of Injections=3"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","BETTER CONTROL OF BLOOD SUGAR LEVELS","Better Control Of Blood Sugar Levels","4","Responses for DTPQ_3 
response value: Better Control of Blood Sugar Levels=4"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","LESS PAIN RELATED TO INJECTION","Less Pain Related To Injection","5","Responses for DTPQ_3 
response value: Less Pain Related to Injection =5"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","FITS WELL WITH DAILY ACTIVITIES","Fits Well With Daily Activities","6","Responses for DTPQ_3 
response value: Fits Well With Daily Activities=6"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","LESS EMOTIONAL IMPACT","Less Emotional Impact","7","Responses for DTPQ_3 
response value: Less Emotional Impact =7"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","FEWER OCCURRENCES OF LOW BLOOD SUGAR LEVELS (HYPOGLYCAEMIA) EVENTS","Fewer Occurrences Of Low Blood Sugar Levels (Hypoglycaemia) Events","8","Responses for DTPQ_3 
response value: Fewer Occurrences of Low Blood Sugar Levels (Hypoglycaemia) Events=8"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","WEIGHT LOSS","Weight Loss","9","Responses for DTPQ_3 
response value: Weight Loss=9"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","FEWER SIDE EFFECTS FROM THE TREATMENT","Fewer Side Effects From The Treatment","10","Responses for DTPQ_3 
response value: Fewer Side Effects From the Treatment=10"
"DTPQ_3","DTPQ_3","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other","N","OTHER","Other","11","Responses for DTPQ_3 
response value: Other=11"
"DTPQ_4","DTPQ_4","DTPQ (DTPQ)

Responses:
1 = Simplicity of use
2 = Simplicity of adjusting the dose 
3 = Frequency of injections
4 = Better control of blood sugar levels
5 = Less pain related to injection 
6 = Fits well with daily activities
7 = Less emotional impact 
8 = Fewer occurrences of low blood sugar levels (hypoglycaemia) events
9 = Weight loss
10 = Fewer side effects from the treatment
11 = Other
12 = No other reasons","N","SIMPLICITY OF USE","Simplicity Of Use","1","Responses for DTPQ_4 
response value: Simplicity of Use=1"
